Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season,Pos,Ht,Wt,Exp,PER,TS%,3PAr,AST%,STL%,BLK%,TOV%,USG%,OWS,WS,WS/48,BPM,OBPM,VORP,TRB%,Ht_cm,PER Improvement
Aaron Williams,31,81,0,19.7,2.5,5.4,0.453,0.0,0.0,0.0,2.5,5.4,0.454,0.453,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,2.5,6.2,NJN,2003/2004,C,6-9,220,8,11.9,0.504,0.002,9.0,0.9,2.7,14.6,16.4,1.2,3.7,0.11,-1.6,-2.2,0.2,11.8,205.74,1.299999999999999
Aaron Williams,32,72,7,18.6,2.4,4.8,0.503,0.0,0.0,0.333,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,NJN,2004/2005,C,6-9,220,9,13.2,0.549,0.009,10.4,1.4,2.7,17.8,17.5,1.1,3.4,0.122,-1.6,-2.4,0.1,13.0,205.74,-3.799999999999999
Aaron Williams,35,38,7,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.8,1.4,0.558,0.547,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2.0,LAC,2007/2008,PF,6-9,220,12,9.4,0.606,0.019,2.9,1.0,2.9,22.3,10.0,0.2,0.7,0.089,-2.7,-3.3,-0.1,13.6,205.74,0.9000000000000004
Aaron Williams,36,30,5,9.9,0.9,1.8,0.491,0.0,0.0,0.0,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.5,0.4,1.5,2.3,LAC,2008/2009,C,6-9,220,13,10.3,0.54,0.0,4.9,2.1,3.8,17.1,11.8,0.0,0.4,0.072,-2.5,-4.5,0.0,11.9,205.74,0.0
Abdel Nader,24,48,1,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,BOS,2018/2019,SF,6-5,225,0,5.1,0.439,0.436,7.1,1.4,1.6,17.0,17.1,-0.9,-0.1,-0.014,-5.3,-5.5,-0.4,7.4,195.57999999999998,8.3
Abdel Nader,27,24,0,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.6,3.0,0.534,0.569,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,PHO,2021/2022,SF,6-5,225,3,13.4,0.605,0.371,7.3,1.4,2.3,12.6,19.0,0.3,0.7,0.095,0.0,-1.0,0.2,9.9,195.57999999999998,0.0
Acie Earl,24,30,3,6.9,0.9,2.3,0.382,0.0,0.0,0.0,0.9,2.3,0.382,0.382,0.5,1.0,0.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2,BOS,1995/1996,C,6-10,240,1,6.6,0.409,0.0,1.4,1.5,2.6,14.8,19.7,-0.4,-0.2,-0.038,-8.9,-6.9,-0.4,12.5,208.28,0.0
Acie Law,23,56,6,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,ATL,2008/2009,PG,6-3,195,0,7.7,0.455,0.143,20.4,1.8,0.0,17.8,16.5,-0.5,-0.1,-0.007,-5.2,-4.2,-0.7,3.8,190.5,2.8999999999999995
Acie Law,24,55,1,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,ATL,2009/2010,PG,6-3,195,1,10.6,0.49,0.209,23.4,1.1,0.4,14.9,16.3,0.3,0.7,0.062,-2.9,-2.2,-0.1,6.1,190.5,0.7000000000000011
Acie Law,26,40,0,15.8,2.0,4.2,0.467,0.2,0.8,0.2,1.8,3.4,0.526,0.485,1.0,1.4,0.759,0.2,1.1,1.3,1.8,0.7,0.0,0.8,1.3,5.1,GSW,2011/2012,PG,6-3,195,3,11.3,0.532,0.18,15.9,2.2,0.0,14.7,15.6,0.5,0.7,0.052,-3.2,-2.7,-0.2,4.7,190.5,0.0
Adam Keefe,24,75,0,16.9,2.3,4.0,0.577,0.0,0.0,0.0,2.3,4.0,0.577,0.577,1.6,2.3,0.676,1.8,2.6,4.4,0.4,0.5,0.3,0.8,1.9,6.1,UTA,1995/1996,SF,6-9,230,2,15.1,0.616,0.0,3.5,1.5,1.6,14.2,15.6,2.4,4.1,0.154,-0.4,0.2,0.5,16.1,205.74,-1.299999999999999
Adam Keefe,25,82,0,20.8,2.2,4.2,0.52,0.0,0.0,0.0,2.2,4.2,0.526,0.52,1.7,2.5,0.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,UTA,1996/1997,PF,6-9,230,3,13.8,0.574,0.012,5.5,1.6,2.0,16.8,14.0,2.3,4.6,0.13,-0.6,-0.5,0.6,16.3,205.74,-2.1000000000000014
Adam Keefe,26,62,0,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,UTA,1997/1998,C,6-9,230,4,11.7,0.572,0.006,5.0,1.7,1.2,18.0,12.7,1.0,2.3,0.118,-1.0,-1.3,0.2,14.7,205.74,2.8000000000000007
Adam Keefe,27,80,75,25.6,2.9,5.3,0.54,0.0,0.0,0.0,2.9,5.3,0.54,0.54,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,UTA,1998/1999,C,6-9,230,5,14.5,0.605,0.0,6.7,1.4,0.9,12.2,13.2,4.8,6.5,0.153,0.6,1.3,1.3,13.3,205.74,-2.3000000000000007
Adam Keefe,28,44,0,14.6,1.3,2.8,0.452,0.0,0.1,0.0,1.3,2.7,0.467,0.452,1.4,2.0,0.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4.0,UTA,1999/2000,PF,6-9,230,6,12.2,0.533,0.032,7.2,1.4,1.4,16.8,14.6,0.8,1.7,0.126,-0.8,-1.2,0.2,13.5,205.74,-4.6
Adam Keefe,29,62,3,9.7,0.9,2.1,0.408,0.0,0.0,0.0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,UTA,2000/2001,C,6-9,230,7,7.6,0.463,0.008,8.5,1.5,1.7,24.0,14.7,-0.4,0.4,0.03,-4.0,-4.4,-0.3,13.7,205.74,2.0999999999999996
Adam Keefe,30,67,13,12.5,1.0,2.4,0.403,0.0,0.0,0.333,0.9,2.3,0.404,0.406,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.4,0.3,0.6,1.5,2.5,GSW,2001/2002,PF,6-9,230,8,9.7,0.45,0.019,6.5,1.7,1.7,17.6,11.5,0.1,0.6,0.032,-4.3,-3.5,-0.5,13.3,205.74,0.0
Adam Morrison,25,31,0,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.9,2.1,0.422,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,LAL,2010/2011,SF,6-8,205,2,7.4,0.418,0.247,11.3,0.6,0.6,10.2,18.3,-0.2,0.0,0.009,-4.7,-3.6,-0.2,7.4,203.2,0.0
Admiral Schofield,24,38,1,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,ORL,2022/2023,SF,6-5,241,1,7.5,0.538,0.612,7.9,0.4,1.0,13.4,14.5,-0.1,0.3,0.027,-5.4,-4.2,-0.4,10.0,195.57999999999998,2.5999999999999996
Admiral Schofield,25,37,0,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,ORL,2023/2024,PF,6-5,241,2,10.1,0.587,0.607,9.6,0.9,1.1,10.8,14.1,0.5,0.8,0.089,-2.9,-2.2,-0.1,7.8,195.57999999999998,0.0
Adonal Foyle,22,55,1,11.9,1.3,3.1,0.406,0.0,0.0,0.0,1.3,3.1,0.408,0.406,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.2,0.9,0.9,1.7,3.0,GSW,1998/1999,C,6-10,250,0,9.2,0.418,0.006,3.5,1.0,5.4,20.2,16.4,-1.0,-0.1,-0.009,-5.3,-5.9,-0.6,15.0,208.28,3.1000000000000014
Adonal Foyle,23,44,0,14.0,1.2,2.8,0.43,0.0,0.0,0.0,1.2,2.8,0.43,0.43,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.3,1.0,0.7,2.0,2.9,GSW,1999/2000,C,6-10,250,1,12.3,0.45,0.0,4.7,1.3,5.2,17.8,12.6,0.1,1.1,0.087,-1.3,-2.8,0.1,16.9,208.28,-0.0
Adonal Foyle,24,76,59,21.8,2.5,5.0,0.508,0.0,0.0,0.0,2.5,5.0,0.508,0.508,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.3,1.8,0.9,2.9,5.5,GSW,2000/2001,C,6-10,250,2,12.3,0.5,0.0,4.0,0.8,5.8,14.5,12.5,0.7,1.9,0.055,-2.9,-2.8,-0.4,13.5,208.28,0.09999999999999964
Adonal Foyle,25,58,37,25.1,2.7,6.5,0.416,0.0,0.0,0.0,2.7,6.5,0.416,0.416,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,GSW,2001/2002,C,6-10,250,3,12.4,0.422,0.0,5.2,1.1,7.6,16.3,14.0,-0.8,0.7,0.022,-2.8,-3.6,-0.3,14.7,208.28,0.09999999999999964
Adonal Foyle,26,79,36,18.8,2.2,4.9,0.444,0.0,0.0,0.0,2.2,4.9,0.444,0.444,0.5,1.2,0.398,1.9,3.0,4.9,0.5,0.5,2.1,1.0,2.3,4.8,GSW,2002/2003,C,6-10,250,4,12.5,0.445,0.0,4.3,1.2,7.7,15.1,14.2,-0.4,1.2,0.039,-2.1,-3.0,0.0,13.9,208.28,2.8000000000000007
Adonal Foyle,27,82,0,21.8,2.3,4.2,0.536,0.0,0.0,0.0,2.3,4.2,0.538,0.536,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,2.6,5.4,GSW,2003/2004,C,6-10,250,5,15.3,0.563,0.003,3.1,1.1,7.6,15.7,11.0,2.3,4.0,0.106,0.9,-0.7,1.3,14.6,208.28,-2.3000000000000007
Adonal Foyle,28,44,8,13.0,1.3,3.0,0.454,0.0,0.0,0.0,1.3,3.0,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,GSW,2004/2005,C,6-10,250,6,13.0,0.471,0.0,4.8,0.6,5.8,12.6,13.4,0.3,1.1,0.093,-1.1,-2.3,0.1,16.4,208.28,-0.3000000000000007
Adonal Foyle,29,78,50,21.8,2.0,4.0,0.502,0.0,0.0,0.0,2.0,4.0,0.502,0.502,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.3,2.0,0.7,2.6,4.5,GSW,2005/2006,C,6-10,250,7,12.7,0.514,0.0,4.9,0.8,6.7,14.5,10.4,1.2,3.4,0.096,-1.2,-2.8,0.3,13.7,208.28,-2.3999999999999986
Adonal Foyle,30,77,72,23.7,2.0,3.9,0.507,0.0,0.0,0.0,2.0,3.9,0.507,0.507,0.5,0.9,0.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,4.5,GSW,2006/2007,C,6-10,250,8,10.3,0.524,0.0,2.8,1.2,5.1,19.5,10.0,0.3,2.8,0.075,-1.7,-3.4,0.1,13.0,208.28,3.3999999999999986
Adonal Foyle,31,48,6,9.9,1.0,1.8,0.565,0.0,0.0,0.0,1.0,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1.0,0.5,1.3,2.2,GSW,2007/2008,C,6-10,250,9,13.7,0.557,0.0,5.5,1.1,8.0,19.3,10.7,0.4,1.0,0.104,-0.7,-2.3,0.2,14.6,208.28,-3.799999999999999
Adonal Foyle,32,82,0,9.4,0.9,1.9,0.458,0.0,0.0,0.0,0.9,1.9,0.458,0.458,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.2,0.5,0.4,1.1,1.9,ORL,2008/2009,C,6-10,250,10,9.9,0.464,0.0,3.4,1.1,4.2,16.0,11.8,0.0,1.3,0.08,-1.9,-3.1,0.0,15.5,208.28,0.0
Adreian Payne,23,29,22,24.8,3.1,7.3,0.418,0.0,0.3,0.125,3.0,7.1,0.429,0.42,1.0,1.5,0.659,1.6,3.8,5.4,1.0,0.6,0.3,1.5,2.9,7.2,MIN,2015/2016,PF,6-10,237,0,7.8,0.448,0.038,6.6,1.3,1.0,15.9,16.9,-0.6,-0.5,-0.033,-6.8,-4.9,-0.9,12.5,208.28,-2.2
Adreian Payne,24,52,2,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.8,2.2,0.389,0.397,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,1.5,2.5,MIN,2016/2017,PF,6-10,237,1,5.6,0.422,0.221,8.9,1.7,1.8,18.7,17.7,-0.9,-0.5,-0.047,-6.2,-6.1,-0.5,13.3,208.28,0.0
Adrian Caldwell,29,51,1,6.4,0.9,1.6,0.554,0.0,0.0,0.0,0.9,1.6,0.554,0.554,0.4,0.7,0.5,0.8,1.3,2.2,0.1,0.2,0.1,0.7,1.4,2.2,IND,1996/1997,PF,6-8,265,3,10.4,0.556,0.0,3.0,1.5,1.2,26.2,18.8,-0.2,0.3,0.044,-5.8,-5.1,-0.3,21.0,203.2,-1.5999999999999996
Adrian Caldwell,30,27,0,13.5,1.1,2.1,0.526,0.0,0.0,0.0,1.1,2.1,0.526,0.526,0.4,1.2,0.364,1.4,2.7,4.1,0.3,0.3,0.3,0.6,2.2,2.7,PHI,1997/1998,PF,6-8,265,4,8.8,0.503,0.0,2.8,1.1,1.4,18.3,10.1,0.1,0.3,0.041,-6.5,-4.8,-0.4,16.6,203.2,0.0
Adrian Griffin,25,72,47,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,BOS,2000/2001,SG,6-5,217,0,12.6,0.503,0.138,13.4,3.1,0.6,16.2,13.0,1.8,3.9,0.098,0.6,-0.9,1.3,11.0,195.57999999999998,-2.0999999999999996
Adrian Griffin,26,44,0,8.6,0.8,2.2,0.34,0.2,0.6,0.346,0.5,1.6,0.338,0.387,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.1,0.4,1.0,2.1,BOS,2001/2002,SF,6-5,217,1,10.5,0.432,0.268,11.7,2.5,1.0,14.3,15.1,0.0,0.4,0.056,-2.4,-2.5,0.0,13.5,195.57999999999998,3.6999999999999993
Adrian Griffin,27,58,34,23.8,3.1,6.2,0.499,0.3,0.9,0.296,2.8,5.3,0.534,0.521,0.7,0.8,0.837,1.2,2.8,3.9,1.8,1.3,0.2,0.7,2.4,7.2,DAL,2002/2003,SG,6-5,217,2,14.2,0.545,0.15,11.3,2.8,0.6,9.9,13.8,2.3,3.5,0.121,1.3,-0.3,1.1,9.2,195.57999999999998,-2.6999999999999993
Adrian Griffin,28,74,48,18.6,2.0,4.6,0.433,0.1,0.3,0.25,1.9,4.2,0.447,0.442,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1.0,0.1,0.6,2.1,4.4,DAL,2003/2004,SG,6-5,217,3,11.5,0.463,0.071,11.0,2.9,0.3,11.8,13.2,0.9,2.9,0.1,-0.3,-2.1,0.6,10.6,195.57999999999998,-0.8000000000000007
Adrian Griffin,30,69,1,9.7,0.8,2.3,0.36,0.0,0.1,0.222,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,CHI,2005/2006,SF,6-5,217,5,10.7,0.419,0.056,12.6,3.3,0.4,14.3,14.1,-0.1,1.3,0.095,0.6,-2.7,0.4,12.2,195.57999999999998,0.9000000000000004
Adrian Griffin,31,52,45,23.9,1.9,3.9,0.48,0.0,0.0,0.0,1.9,3.9,0.485,0.48,0.8,1.0,0.774,1.4,2.9,4.4,1.7,1.0,0.2,0.8,2.2,4.6,DAL,2006/2007,SG,6-5,217,6,11.6,0.521,0.01,10.8,2.2,0.6,14.6,10.0,1.4,2.9,0.113,0.8,-0.8,0.9,11.0,195.57999999999998,-0.9000000000000004
Adrian Griffin,32,54,1,10.8,1.1,2.4,0.473,0.0,0.1,0.0,1.1,2.3,0.496,0.473,0.3,0.4,0.789,0.7,1.3,2.0,1.1,0.6,0.1,0.7,1.4,2.5,CHI,2007/2008,SF,6-5,217,7,10.7,0.499,0.047,15.2,2.8,0.5,21.7,13.3,0.1,1.3,0.103,-0.3,-3.3,0.3,10.6,195.57999999999998,-2.1999999999999993
Adrian Griffin,33,22,2,10.1,1.1,2.7,0.4,0.0,0.0,0.0,1.1,2.7,0.4,0.4,0.1,0.3,0.429,0.9,0.8,1.7,1.0,0.5,0.0,0.7,0.9,2.3,CHI,2008/2009,SG,6-5,217,8,8.5,0.404,0.0,15.3,2.8,0.4,20.2,15.8,-0.3,0.0,-0.009,-3.8,-4.3,-0.1,9.4,195.57999999999998,0.0
Al Harrington,18,21,0,7.6,0.9,2.7,0.321,0.0,0.2,0.0,0.9,2.4,0.353,0.321,0.4,0.7,0.6,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,IND,1999/2000,PF,6-9,230,0,6.4,0.359,0.089,5.2,1.4,0.9,14.9,22.0,-0.3,-0.2,-0.049,-9.0,-6.2,-0.3,14.5,205.74,4.4
Al Harrington,19,50,0,17.1,2.4,5.3,0.458,0.2,0.7,0.235,2.3,4.6,0.491,0.473,1.6,2.2,0.703,0.9,2.2,3.2,0.8,0.5,0.2,1.3,2.6,6.6,IND,2000/2001,PF,6-9,230,1,10.8,0.524,0.129,7.1,1.5,0.7,17.2,20.1,0.1,1.0,0.057,-3.4,-3.3,-0.3,10.4,205.74,-0.6000000000000014
Al Harrington,20,78,38,24.3,3.1,7.0,0.444,0.0,0.1,0.143,3.1,6.9,0.448,0.445,1.3,2.0,0.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,2.9,7.5,IND,2001/2002,PF,6-9,230,2,10.2,0.479,0.013,11.8,1.8,0.7,19.5,18.8,-1.0,1.2,0.031,-3.4,-3.3,-0.7,11.4,205.74,4.100000000000001
Al Harrington,21,44,1,29.8,5.2,11.0,0.475,0.0,0.1,0.333,5.2,10.9,0.476,0.476,2.6,3.3,0.799,2.2,4.1,6.3,1.2,0.9,0.5,1.8,3.8,13.1,IND,2002/2003,PF,6-9,230,3,14.3,0.526,0.006,7.3,1.6,1.1,12.5,21.6,1.2,2.6,0.094,-1.9,-1.5,0.0,11.9,205.74,-1.9000000000000004
Al Harrington,22,82,37,30.1,4.7,10.9,0.434,0.2,0.6,0.283,4.6,10.4,0.442,0.441,2.6,3.3,0.77,1.9,4.3,6.2,1.5,0.9,0.4,2.0,3.4,12.2,IND,2003/2004,SF,6-9,230,4,12.4,0.493,0.051,8.8,1.5,1.0,13.8,21.6,0.7,3.9,0.075,-2.8,-2.3,-0.5,11.6,205.74,2.5
Al Harrington,23,79,15,30.9,5.3,11.5,0.463,0.3,1.0,0.273,5.1,10.5,0.481,0.475,2.3,3.2,0.734,2.1,4.4,6.4,1.7,1.0,0.3,2.1,3.2,13.3,IND,2004/2005,PF,6-9,230,5,14.9,0.514,0.085,10.3,1.8,0.7,13.8,22.9,1.8,5.9,0.116,-0.7,-0.9,0.8,12.3,205.74,-0.5
Al Harrington,24,66,66,38.6,6.9,14.9,0.459,0.2,1.1,0.216,6.6,13.8,0.479,0.468,3.6,5.3,0.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,ATL,2005/2006,SF,6-9,230,6,14.4,0.508,0.075,14.5,1.8,0.5,15.2,23.6,0.6,1.6,0.03,-2.2,-0.7,-0.1,10.5,205.74,1.5999999999999996
Al Harrington,25,76,76,36.6,7.3,16.1,0.452,0.9,2.5,0.346,6.4,13.5,0.471,0.479,3.2,4.6,0.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4.0,18.6,ATL,2006/2007,PF,6-9,230,7,16.0,0.513,0.157,15.8,1.6,0.4,12.4,25.6,2.6,3.8,0.065,-1.3,0.4,0.5,11.3,205.74,0.10000000000000142
Al Harrington,26,42,42,32.3,6.5,14.2,0.456,1.7,4.2,0.417,4.7,10.0,0.473,0.518,2.3,3.4,0.681,1.9,4.5,6.4,2.3,1.0,0.3,1.9,3.6,17.0,GSW,2007/2008,PF,6-9,230,8,16.1,0.542,0.294,11.6,1.4,0.8,10.6,23.1,1.7,2.8,0.099,-0.3,0.9,0.6,10.9,205.74,-2.700000000000001
Al Harrington,26,36,36,33.6,6.2,13.5,0.458,1.5,3.3,0.458,4.7,10.3,0.458,0.513,2.0,2.8,0.713,2.0,4.3,6.3,1.4,0.7,0.3,2.5,3.2,15.9,IND,2007/2008,PF,6-9,230,8,13.4,0.538,0.242,7.8,1.1,0.6,14.6,23.1,0.3,1.5,0.059,-1.6,-0.4,0.1,10.8,205.74,2.1999999999999993
Al Harrington,27,81,59,27.0,5.0,11.4,0.434,1.9,5.0,0.375,3.1,6.4,0.482,0.517,1.8,2.3,0.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,GSW,2008/2009,C,6-9,230,9,15.6,0.547,0.442,8.9,1.6,0.5,8.2,21.1,3.7,5.4,0.118,0.2,1.0,1.2,10.7,205.74,0.7999999999999989
Al Harrington,28,68,51,35.0,7.5,16.8,0.446,2.4,6.5,0.362,5.1,10.3,0.499,0.516,3.4,4.2,0.804,1.3,5.0,6.3,1.4,1.2,0.3,2.3,3.1,20.7,NYK,2009/2010,PF,6-9,230,10,16.4,0.555,0.387,6.6,1.7,0.7,10.8,26.0,2.1,4.0,0.08,0.0,0.9,1.2,9.8,205.74,0.40000000000000213
Al Harrington,29,72,15,30.5,6.2,14.3,0.435,1.9,5.7,0.342,4.3,8.6,0.496,0.503,3.3,4.4,0.757,1.2,4.4,5.6,1.5,0.9,0.4,1.8,2.9,17.7,NYK,2010/2011,PF,6-9,230,11,16.8,0.546,0.397,8.6,1.4,0.9,10.1,26.8,2.2,3.5,0.077,-0.8,0.8,0.6,10.5,205.74,-4.5
Al Harrington,30,73,3,22.8,3.8,9.2,0.416,1.6,4.5,0.357,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,DEN,2011/2012,PF,6-9,230,12,12.3,0.527,0.486,9.6,1.2,0.5,12.7,22.3,0.6,2.1,0.06,-1.7,-0.6,0.1,11.5,205.74,3.0
Al Harrington,31,64,1,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,DEN,2012/2013,PF,6-9,230,13,15.3,0.535,0.392,8.2,1.7,0.5,11.6,24.4,1.6,3.2,0.088,-0.4,0.5,0.7,12.9,205.74,0.0
Al Horford,21,81,77,31.4,4.1,8.2,0.499,0.0,0.1,0.0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,ATL,2008/2009,C,6-9,240,0,14.7,0.539,0.007,7.9,1.2,2.2,15.3,16.0,2.4,5.5,0.103,-1.6,-1.2,0.3,18.0,205.74,2.3000000000000007
Al Horford,22,67,67,33.5,4.7,8.9,0.525,0.0,0.0,0.0,4.7,8.9,0.526,0.525,2.2,3.1,0.727,2.2,7.1,9.3,2.4,0.8,1.4,1.5,2.8,11.5,ATL,2009/2010,C,6-9,240,1,17.0,0.565,0.002,11.9,1.3,3.3,13.1,16.4,3.3,6.8,0.145,1.7,0.2,2.1,16.3,205.74,2.3999999999999986
Al Horford,23,81,81,35.1,5.8,10.5,0.551,0.0,0.0,1.0,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,ATL,2010/2011,C,6-9,240,2,19.4,0.594,0.001,10.4,1.1,2.4,11.2,17.6,6.9,10.9,0.183,2.3,1.8,3.1,16.4,205.74,1.3000000000000007
Al Horford,24,77,77,35.1,6.7,12.0,0.557,0.0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,ATL,2011/2012,C,6-9,240,3,20.7,0.587,0.004,17.5,1.2,2.3,10.6,19.7,6.4,10.1,0.179,3.6,2.5,3.9,16.0,205.74,-0.8999999999999986
Al Horford,26,74,74,37.2,7.8,14.3,0.543,0.0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2.0,2.2,17.4,ATL,2013/2014,C,6-9,240,5,19.8,0.56,0.006,15.3,1.5,2.2,11.3,21.8,4.7,8.8,0.153,1.9,1.3,2.7,15.7,205.74,2.1999999999999993
Al Horford,27,29,29,33.0,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2.0,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,ATL,2014/2015,C,6-9,240,6,22.0,0.588,0.026,15.2,1.4,3.6,12.3,24.7,1.5,2.8,0.141,3.0,2.2,1.2,14.8,205.74,-0.6000000000000014
Al Horford,28,76,76,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,ATL,2015/2016,C,6-9,240,7,21.4,0.563,0.037,18.6,1.5,3.5,8.9,22.2,5.1,8.7,0.179,4.1,2.6,3.6,13.4,205.74,-2.0
Al Horford,29,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,ATL,2016/2017,C,6-9,240,8,19.4,0.565,0.244,16.7,1.3,3.6,8.8,20.6,4.9,9.4,0.172,3.8,2.2,3.9,12.4,205.74,-1.6999999999999993
Al Horford,30,68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,BOS,2017/2018,C,6-9,240,9,17.7,0.553,0.302,24.4,1.2,3.2,11.8,19.7,3.6,6.3,0.138,3.4,2.3,3.0,11.8,205.74,-0.09999999999999787
Al Horford,31,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,BOS,2018/2019,C,6-9,240,10,17.6,0.575,0.3,23.6,0.9,2.9,14.1,18.4,4.0,7.8,0.165,4.4,2.4,3.7,12.7,205.74,2.599999999999998
