No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,season,team
2,Rory Sparrow,PG,6-2,175,"June 12, 1958",us,7,Villanova,1988/1989,NYK
23,Bob Thornton,PF,6-10,225,"July 10, 1962",us,2,"University of California, Irvine",1988/1989,NYK
18,Ray Tolbert,PF,6-9,225,"September 10, 1958",us,3,Indiana,1988/1989,NYK
11,Sedric Toney,PG,6-2,178,"April 13, 1962",us,1,Dayton,1988/1989,NYK
6,Trent Tucker,SG,6-5,193,"December 20, 1959",us,5,Minnesota,1988/1989,NYK
34,Kenny Walker,SF,6-8,210,"August 18, 1964",us,1,Kentucky,1988/1989,NYK
11,Tony White,PG,6-2,170,"February 15, 1965",us,R,Tennessee,1988/1989,NYK
21,Gerald Wilkins,SG,6-6,185,"September 11, 1963",us,2,Chattanooga,1988/1989,NYK
25,Bill Cartwright,C,7-1,245,"July 30, 1957",us,6,San Francisco,1987/1988,NYK
42,Pat Cummings,PF,6-9,230,"July 11, 1956",us,7,Cincinnati,1987/1988,NYK
33,Patrick Ewing,PF,7-0,240,"August 5, 1962",jm,1,Georgetown,1987/1988,NYK
11,Stewart Granger,PG,6-3,190,"October 27, 1961",ca,2,Villanova,1987/1988,NYK
7,Gerald Henderson,PG,6-2,175,"January 16, 1956",us,7,VCU,1987/1988,NYK
30,Bernard King,SF,6-7,205,"December 4, 1956",us,8,Tennessee,1987/1988,NYK
26,Bill Martin,SF,6-7,205,"August 16, 1962",us,1,Georgetown,1987/1988,NYK
14,Chris McNealy,PF,6-7,210,"July 15, 1961",us,1,San Jose State,1987/1988,NYK
44,Jawann Oldham,C,7-0,215,"July 4, 1957",us,6,Seattle University,1987/1988,NYK
55,Louis Orr,SF,6-8,175,"May 7, 1958",us,6,Syracuse,1987/1988,NYK
26,McKinley Singleton,PG,6-5,175,"October 29, 1961",us,R,UAB,1987/1988,NYK
2,Rory Sparrow,PG,6-2,175,"June 12, 1958",us,6,Villanova,1987/1988,NYK
23,Bob Thornton,PF,6-10,225,"July 10, 1962",us,1,"University of California, Irvine",1987/1988,NYK
6,Trent Tucker,SG,6-5,193,"December 20, 1959",us,4,Minnesota,1987/1988,NYK
34,Kenny Walker,SF,6-8,210,"August 18, 1964",us,R,Kentucky,1987/1988,NYK
45,Eddie Lee Wilkins,PF,6-10,220,"May 7, 1962",us,1,Gardner-Webb University,1987/1988,NYK
21,Gerald Wilkins,SG,6-6,185,"September 11, 1963",us,1,Chattanooga,1987/1988,NYK
8,Brad Wright,PF,6-11,225,"March 26, 1962",us,R,UCLA,1987/1988,NYK
20,James Bailey,PF,6-9,220,"May 21, 1957",us,6,Rutgers University,1986/1997,NYK
1,Ken Bannister,PF,6-9,235,"April 1, 1960",us,1,"Indiana State University, Saint Augustine's College",1986/1997,NYK
7,Butch Carter,SG,6-5,180,"June 11, 1958",us,5,Indiana,1986/1997,NYK
25,Bill Cartwright,C,7-1,245,"July 30, 1957",us,5,San Francisco,1986/1997,NYK
35,Fred Cofield,PG,6-3,190,"January 4, 1962",us,R,"Oregon, Eastern Michigan",1986/1997,NYK
42,Pat Cummings,C,6-9,230,"July 11, 1956",us,6,Cincinnati,1986/1997,NYK
33,Patrick Ewing,C,7-0,240,"August 5, 1962",jm,R,Georgetown,1986/1997,NYK
3,Ken Green,PF,6-8,215,"September 19, 1959",us,R,University of Texas Rio Grande Valley,1986/1997,NYK
18,Ernie Grunfeld,SF,6-6,210,"April 24, 1955",ro,8,Tennessee,1986/1997,NYK
14,Chris McNealy,PF,6-7,210,"July 15, 1961",us,R,San Jose State,1986/1997,NYK
55,Louis Orr,SF,6-8,175,"May 7, 1958",us,5,Syracuse,1986/1997,NYK
2,Rory Sparrow,PG,6-2,175,"June 12, 1958",us,5,Villanova,1986/1997,NYK
23,Bob Thornton,PF,6-10,225,"July 10, 1962",us,R,"University of California, Irvine",1986/1997,NYK
6,Trent Tucker,SG,6-5,193,"December 20, 1959",us,3,Minnesota,1986/1997,NYK
4,Darrell Walker,PG,6-4,180,"March 9, 1961",us,2,Arkansas,1986/1997,NYK
21,Gerald Wilkins,SG,6-6,185,"September 11, 1963",us,R,Chattanooga,1986/1997,NYK
20,James Bailey,PF,6-9,220,"May 21, 1957",us,5,Rutgers University,1985/1986,NYK
1,Ken Bannister,PF,6-9,235,"April 1, 1960",us,R,"Indiana State University, Saint Augustine's College",1985/1986,NYK
7,Butch Carter,SG,6-5,180,"June 11, 1958",us,4,Indiana,1985/1986,NYK
8,Ron Cavenall,C,7-1,230,"April 30, 1959",us,R,Texas Southern,1985/1986,NYK
42,Pat Cummings,C,6-9,230,"July 11, 1956",us,5,Cincinnati,1985/1986,NYK
18,Ernie Grunfeld,SF,6-6,210,"April 24, 1955",ro,7,Tennessee,1985/1986,NYK
30,Bernard King,SF,6-7,205,"December 4, 1956",us,7,Tennessee,1985/1986,NYK
55,Louis Orr,PF,6-8,175,"May 7, 1958",us,4,Syracuse,1985/1986,NYK
21,Truck Robinson,PF,6-7,225,"October 4, 1951",us,10,Tennessee State,1985/1986,NYK
2,Rory Sparrow,PG,6-2,175,"June 12, 1958",us,4,Villanova,1985/1986,NYK
6,Trent Tucker,SG,6-5,193,"December 20, 1959",us,2,Minnesota,1985/1986,NYK
4,Darrell Walker,PG,6-4,180,"March 9, 1961",us,1,Arkansas,1985/1986,NYK
21,Eddie Lee Wilkins,C,6-10,220,"May 7, 1962",us,R,Gardner-Webb University,1985/1986,NYK
25,Bill Cartwright,C,7-1,245,"July 30, 1957",us,4,San Francisco,1984/1985,NYK
44,Len Elmore,PF,6-9,220,"March 28, 1952",us,9,Maryland,1984/1985,NYK
45,Eric Fernsten,PF,6-10,205,"November 1, 1953",us,5,San Francisco,1984/1985,NYK
18,Ernie Grunfeld,SG,6-6,210,"April 24, 1955",ro,6,Tennessee,1984/1985,NYK
30,Bernard King,SF,6-7,205,"December 4, 1956",us,6,Tennessee,1984/1985,NYK
41,Rudy Macklin,SF,6-7,205,"February 19, 1958",us,2,LSU,1984/1985,NYK
55,Louis Orr,SF,6-8,175,"May 7, 1958",us,3,Syracuse,1984/1985,NYK
21,Truck Robinson,PF,6-7,225,"October 4, 1951",us,9,Tennessee State,1984/1985,NYK
2,Rory Sparrow,PG,6-2,175,"June 12, 1958",us,3,Villanova,1984/1985,NYK
6,Trent Tucker,SG,6-5,193,"December 20, 1959",us,1,Minnesota,1984/1985,NYK
4,Darrell Walker,PG,6-4,180,"March 9, 1961",us,R,Arkansas,1984/1985,NYK
40,Marvin Webster,C,7-1,225,"April 13, 1952",us,8,Morgan State University,1984/1985,NYK
13,Ray Williams,SG,6-3,188,"October 14, 1954",us,6,Minnesota,1984/1985,NYK
25,Bill Cartwright,C,7-1,245,"July 30, 1957",us,3,San Francisco,1983/1984,NYK
26,Mike Davis,PF,6-10,230,"August 2, 1956",us,R,Maryland,1983/1984,NYK
18,Ernie Grunfeld,SF,6-6,210,"April 24, 1955",ro,5,Tennessee,1983/1984,NYK
42,Scott Hastings,C,6-10,235,"June 3, 1960",us,R,Arkansas,1983/1984,NYK
30,Bernard King,SF,6-7,205,"December 4, 1956",us,5,Tennessee,1983/1984,NYK
55,Louis Orr,SF,6-8,175,"May 7, 1958",us,2,Syracuse,1983/1984,NYK
23,Truck Robinson,PF,6-7,225,"October 4, 1951",us,8,Tennessee State,1983/1984,NYK
13,Ed Sherod,PG,6-2,170,"September 13, 1959",us,1,VCU,1983/1984,NYK
2,Rory Sparrow,PG,6-2,175,"June 12, 1958",us,2,Villanova,1983/1984,NYK
8,Vince Taylor,SG,6-5,180,"September 11, 1960",us,R,Duke,1983/1984,NYK
6,Trent Tucker,SG,6-5,193,"December 20, 1959",us,R,Minnesota,1983/1984,NYK
40,Marvin Webster,C,7-1,225,"April 13, 1952",us,7,Morgan State University,1983/1984,NYK
44,Paul Westphal,SG,6-4,195,"November 30, 1950",us,10,USC,1983/1984,NYK
33,Sly Williams,PF,6-7,210,"January 26, 1958",us,3,Rhode Island,1983/1984,NYK
30,Alex Bradley,SF,6-6,215,"October 30, 1959",us,R,Villanova,1982/1983,NYK
35,Reggie Carter,SG,6-3,175,"October 10, 1957",us,1,"Hawaii, St. John's",1982/1983,NYK
25,Bill Cartwright,C,7-1,245,"July 30, 1957",us,2,San Francisco,1982/1983,NYK
45,Hollis Copeland,SF,6-6,180,"December 20, 1955",us,1,Rutgers University,1982/1983,NYK
42,Larry Demic,PF,6-9,225,"June 27, 1957",us,2,Arizona,1982/1983,NYK
43,Toby Knight,SF,6-9,210,"May 3, 1955",us,3,Notre Dame,1982/1983,NYK
23,Maurice Lucas,PF,6-9,215,"February 18, 1952",us,7,Marquette,1982/1983,NYK
14,Mike Newlin,SG,6-4,200,"January 2, 1949",us,10,Utah,1982/1983,NYK
20,Micheal Ray Richardson,PG,6-5,189,"April 11, 1955",us,3,Montana,1982/1983,NYK
21,Campy Russell,SF,6-8,215,"January 12, 1952",us,7,Michigan,1982/1983,NYK
31,DeWayne Scales,PF,6-8,208,"December 28, 1958",us,1,LSU,1982/1983,NYK
9,Randy Smith,SG,6-3,180,"December 12, 1948",us,10,Buffalo State,1982/1983,NYK
40,Marvin Webster,C,7-1,225,"April 13, 1952",us,6,Morgan State University,1982/1983,NYK
44,Paul Westphal,SG,6-4,195,"November 30, 1950",us,9,USC,1982/1983,NYK
33,Sly Williams,SF,6-7,210,"January 26, 1958",us,2,Rhode Island,1982/1983,NYK
40,Willie Anderson,SG,6-7,190,"January 8, 1967",us,5,Georgia,1994/1995,SAS
35,Antoine Carr,PF,6-9,225,"July 23, 1961",us,9,Wichita State,1994/1995,SAS
34,Terry Cummings,PF,6-9,220,"March 15, 1961",us,11,DePaul,1994/1995,SAS
24,Lloyd Daniels,SG,6-7,205,"September 4, 1967",us,1,Mount San Antonio College,1994/1995,SAS
15,Vinny Del Negro,SG,6-4,185,"August 9, 1966",us,3,NC State,1994/1995,SAS
3,Dale Ellis,SF,6-7,205,"August 6, 1960",us,10,Tennessee,1994/1995,SAS
21,Sleepy Floyd,PG,6-3,170,"March 6, 1960",us,11,Georgetown,1994/1995,SAS
54,Jack Haley,PF,6-10,240,"January 27, 1964",us,4,UCLA,1994/1995,SAS
32,Negele Knight,PG,6-1,175,"March 6, 1967",us,3,Dayton,1994/1995,SAS
52,Chuck Nevitt,C,7-5,217,"June 13, 1959",us,8,NC State,1994/1995,SAS
7,J.R. Reid,PF,6-9,247,"March 31, 1968",us,4,UNC,1994/1995,SAS
50,David Robinson,C,7-1,235,"August 6, 1965",us,4,United States Naval Academy,1994/1995,SAS
10,Dennis Rodman,PF,6-7,210,"May 13, 1961",us,7,Southeastern Oklahoma State University,1994/1995,SAS
20,Chris Whitney,PG,6-0,168,"October 5, 1971",us,R,Clemson,1994/1995,SAS
40,Willie Anderson,SG,6-7,190,"January 8, 1967",us,4,Georgia,1993/1994,SAS
0,William Bedford,C,7-0,225,"December 14, 1963",us,5,Memphis,1993/1994,SAS
35,Antoine Carr,PF,6-9,225,"July 23, 1961",us,8,Wichita State,1993/1994,SAS
34,Terry Cummings,PF,6-9,220,"March 15, 1961",us,10,DePaul,1993/1994,SAS
24,Lloyd Daniels,SG,6-7,205,"September 4, 1967",us,R,Mount San Antonio College,1993/1994,SAS
15,Vinny Del Negro,PG,6-4,185,"August 9, 1966",us,2,NC State,1993/1994,SAS
32,Sean Elliott,SF,6-8,205,"February 2, 1968",us,3,Arizona,1993/1994,SAS
3,Dale Ellis,SG,6-7,205,"August 6, 1960",us,9,Tennessee,1993/1994,SAS
21,Sidney Green,PF,6-9,220,"January 4, 1961",us,9,UNLV,1993/1994,SAS
6,Avery Johnson,PG,5-10,175,"March 25, 1965",us,4,"Cameron University, Southern University and A&M College",1993/1994,SAS
5,Sam Mack,SF,6-7,220,"May 26, 1970",us,R,"Iowa State, Tyler Junior College, Houston",1993/1994,SAS
12,Matt Othick,PG,6-2,165,"March 16, 1969",us,R,Arizona,1993/1994,SAS
7,J.R. Reid,PF,6-9,247,"March 31, 1968",us,3,UNC,1993/1994,SAS
50,David Robinson,C,7-1,235,"August 6, 1965",us,3,United States Naval Academy,1993/1994,SAS
2,Larry Smith,PF,6-8,215,"January 18, 1958",us,12,Alcorn State,1993/1994,SAS
10,David Wood,PF,6-9,227,"November 30, 1964",us,2,Nevada,1993/1994,SAS
40,Willie Anderson,SG,6-7,190,"January 8, 1967",us,3,Georgia,1992/1993,SAS
42,Steve Bardo,SG,6-5,190,"April 5, 1968",us,R,Illinois,1992/1993,SAS
33,Jud Buechler,SF,6-6,220,"June 19, 1968",us,1,Arizona,1992/1993,SAS
35,Antoine Carr,PF,6-9,225,"July 23, 1961",us,7,Wichita State,1992/1993,SAS
30,Tom Copa,C,6-10,275,"October 30, 1964",us,R,Marquette,1992/1993,SAS
34,Terry Cummings,PF,6-9,220,"March 15, 1961",us,9,DePaul,1992/1993,SAS
32,Sean Elliott,SF,6-8,205,"February 2, 1968",us,2,Arizona,1992/1993,SAS
22,Tom Garrick,SG,6-2,185,"July 7, 1966",us,3,Rhode Island,1992/1993,SAS
21,Sidney Green,PF,6-9,220,"January 4, 1961",us,8,UNLV,1992/1993,SAS
3,Sean Higgins,SF,6-9,205,"December 30, 1968",us,1,Michigan,1992/1993,SAS
15,Avery Johnson,PG,5-10,175,"March 25, 1965",us,3,"Cameron University, Southern University and A&M College",1992/1993,SAS
"15, 25",Vinnie Johnson,SG,6-2,200,"September 1, 1956",us,12,Baylor,1992/1993,SAS
45,Tony Massenburg,PF,6-9,220,"July 31, 1967",us,1,Maryland,1992/1993,SAS
8,Paul Pressey,SG,6-5,185,"December 24, 1958",us,9,"Western Texas College, Tulsa",1992/1993,SAS
50,David Robinson,C,7-1,235,"August 6, 1965",us,2,United States Naval Academy,1992/1993,SAS
5,Donald Royal,SF,6-8,210,"May 22, 1966",us,1,Notre Dame,1992/1993,SAS
1,Rod Strickland,PG,6-3,175,"July 11, 1966",us,3,DePaul,1992/1993,SAS
23,Greg Sutton,PG,6-2,170,"December 3, 1967",us,R,Oral Roberts,1992/1993,SAS
6,Trent Tucker,SG,6-5,193,"December 20, 1959",us,9,Minnesota,1992/1993,SAS
20,Morlon Wiley,PG,6-4,185,"September 24, 1966",us,3,Cal State Long Beach,1992/1993,SAS
40,Willie Anderson,SG,6-7,190,"January 8, 1967",us,2,Georgia,1991/1992,SAS
34,Terry Cummings,PF,6-9,220,"March 15, 1961",us,8,DePaul,1991/1992,SAS
4,Byron Dinkins,PG,6-1,170,"June 15, 1967",us,1,UNC Charlotte,1991/1992,SAS
32,Sean Elliott,SF,6-8,205,"February 2, 1968",us,1,Arizona,1991/1992,SAS
21,Sidney Green,PF,6-9,220,"January 4, 1961",us,7,UNLV,1991/1992,SAS
33,Dave Greenwood,PF,6-9,222,"May 27, 1957",us,11,UCLA,1991/1992,SAS
3,Sean Higgins,SF,6-9,205,"December 30, 1968",us,R,Michigan,1991/1992,SAS
15,Avery Johnson,PG,5-10,175,"March 25, 1965",us,2,"Cameron University, Southern University and A&M College",1991/1992,SAS
11,Clifford Lett,PG,6-3,170,"December 23, 1965",us,1,Florida,1991/1992,SAS
45,Tony Massenburg,PF,6-9,220,"July 31, 1967",us,R,Maryland,1991/1992,SAS
7,Pete Myers,SG,6-6,180,"September 15, 1963",us,4,Little Rock,1991/1992,SAS
8,Paul Pressey,SG,6-5,185,"December 24, 1958",us,8,"Western Texas College, Tulsa",1991/1992,SAS
50,David Robinson,C,7-1,235,"August 6, 1965",us,1,United States Naval Academy,1991/1992,SAS
24,Dwayne Schintzius,C,7-1,260,"October 14, 1968",us,R,Florida,1991/1992,SAS
1,Rod Strickland,PG,6-3,175,"July 11, 1966",us,2,DePaul,1991/1992,SAS
2,Reggie Williams,SF,6-7,190,"March 5, 1964",us,3,Georgetown,1991/1992,SAS
25,David Wingate,SG,6-5,185,"December 15, 1963",us,4,Georgetown,1991/1992,SAS
40,Willie Anderson,SG,6-7,190,"January 8, 1967",us,1,Georgia,1990/1991,SAS
33,Uwe Blab,C,7-1,252,"March 26, 1962",de,4,Indiana,1990/1991,SAS
43,Frank Brickowski,C,6-9,240,"August 14, 1959",us,5,Penn State,1990/1991,SAS
10,Maurice Cheeks,PG,6-1,180,"September 8, 1956",us,11,West Texas A&M University,1990/1991,SAS
34,Terry Cummings,PF,6-9,220,"March 15, 1961",us,7,DePaul,1990/1991,SAS
32,Sean Elliott,SF,6-8,205,"February 2, 1968",us,R,Arizona,1990/1991,SAS
27,Caldwell Jones,PF,6-11,217,"August 4, 1950",us,16,Albany State University,1990/1991,SAS
12,Jeff Lebo,SG,6-2,180,"October 5, 1966",us,R,UNC,1990/1991,SAS
11,Vernon Maxwell,SG,6-4,180,"September 12, 1965",us,1,Florida,1990/1991,SAS
30,Mike Mitchell,F,6-7,215,"January 1, 1956",us,10,Auburn,1990/1991,SAS
0,Johnny Moore,PG,6-1,175,"March 3, 1958",us,8,Texas,1990/1991,SAS
14,Žarko Paspalj,SF,6-9,215,"March 27, 1966",me,R,,1990/1991,SAS
50,David Robinson,C,7-1,235,"August 6, 1965",us,R,United States Naval Academy,1990/1991,SAS
1,Rod Strickland,PG,6-3,175,"July 11, 1966",us,1,DePaul,1990/1991,SAS
42,Chris Welp,C,7-0,245,"January 2, 1964",de,2,Washington,1990/1991,SAS
2,Reggie Williams,SF,6-7,190,"March 5, 1964",us,2,Georgetown,1990/1991,SAS
25,David Wingate,SG,6-5,185,"December 15, 1963",us,3,Georgetown,1990/1991,SAS
33,Greg Anderson,PF,6-10,230,"June 22, 1964",us,1,Houston,1989/1990,SAS
10,Michael Anderson,PG,5-11,184,"March 23, 1966",us,R,Drexel,1989/1990,SAS
40,Willie Anderson,SF,6-7,190,"January 8, 1967",us,R,Georgia,1989/1990,SAS
25,Anthony Bowie,SG,6-6,190,"November 9, 1963",us,R,Oklahoma,1989/1990,SAS
43,Frank Brickowski,C,6-9,240,"August 14, 1959",us,4,Penn State,1989/1990,SAS
22,Dallas Comegys,PF,6-9,205,"August 17, 1964",us,1,DePaul,1989/1990,SAS
12,Darwin Cook,SG,6-3,184,"August 6, 1958",us,7,University of Portland,1989/1990,SAS
24,Johnny Dawkins,PG,6-2,165,"September 28, 1963",us,2,Duke,1989/1990,SAS
10,Dave Greenwood,PF,6-9,222,"May 27, 1957",us,9,UCLA,1989/1990,SAS
35,Pétur Guðmundsson,C,7-2,260,"October 30, 1958",is,3,Washington,1989/1990,SAS
31,Shelton Jones,SF,6-9,210,"April 6, 1966",us,R,St. John's,1989/1990,SAS
55,Albert King,SF,6-6,190,"December 17, 1959",us,7,Maryland,1989/1990,SAS
11,Vernon Maxwell,SG,6-4,180,"September 12, 1965",us,R,Florida,1989/1990,SAS
32,Todd Mitchell,SF,6-7,205,"July 26, 1966",us,R,Purdue,1989/1990,SAS
7,Calvin Natt,SF,6-6,220,"January 8, 1957",us,9,Louisiana-Monroe,1989/1990,SAS
21,Alvin Robertson,SG,6-4,185,"July 22, 1962",us,4,Arkansas,1989/1990,SAS
3,Scott Roth,SF,6-8,212,"June 3, 1963",us,1,Wisconsin,1989/1990,SAS
3,Keith Smart,PG,6-1,175,"September 21, 1964",us,R,Indiana,1989/1990,SAS
52,Mike Smrek,PF,7-0,250,"August 31, 1962",ca,3,Canisius,1989/1990,SAS
32,John Stroeder,PF,6-10,260,"July 24, 1958",us,1,Montana,1989/1990,SAS
31,Jay Vincent,SF,6-7,220,"June 10, 1959",us,7,Michigan State,1989/1990,SAS
6,Jerome Whitehead,C,6-10,220,"September 30, 1956",us,10,Marquette,1989/1990,SAS
33,Greg Anderson,PF,6-10,230,"June 22, 1964",us,R,Houston,1988/1989,SAS
6,Walter Berry,SF,6-8,215,"May 14, 1964",us,1,St. John's,1988/1989,SAS
3,Nate Blackwell,PG,6-4,170,"February 15, 1965",us,R,Temple,1988/1989,SAS
43,Frank Brickowski,C,6-9,240,"August 14, 1959",us,3,Penn State,1988/1989,SAS
23,Charles Davis,SF,6-7,215,"October 5, 1958",us,5,Vanderbilt,1988/1989,SAS
24,Johnny Dawkins,PG,6-2,165,"September 28, 1963",us,1,Duke,1988/1989,SAS
10,Dave Greenwood,PF,6-9,222,"May 27, 1957",us,8,UCLA,1988/1989,SAS
35,Pétur Guðmundsson,C,7-2,260,"October 30, 1958",is,2,Washington,1988/1989,SAS
34,Mike Mitchell,SF,6-7,215,"January 1, 1956",us,9,Auburn,1988/1989,SAS
0,Johnny Moore,PG,6-1,175,"March 3, 1958",us,7,Texas,1988/1989,SAS
9,Pete Myers,SG,6-6,180,"September 15, 1963",us,1,Little Rock,1988/1989,SAS
32,Ed Nealy,PF,6-7,238,"February 19, 1960",us,4,Kansas State,1988/1989,SAS
40,Kurt Nimphius,C,6-10,218,"March 13, 1958",us,6,Arizona State,1988/1989,SAS
42,Richard Rellford,SF,6-6,230,"February 16, 1964",us,R,Michigan,1988/1989,SAS
21,Alvin Robertson,SG,6-4,185,"July 22, 1962",us,3,Arkansas,1988/1989,SAS
20,Jon Sundvold,PG,6-2,170,"July 2, 1961",us,4,Missouri,1988/1989,SAS
15,Ricky Wilson,PG,6-3,195,"July 16, 1964",us,R,George Mason,1988/1989,SAS
1,Leon Wood,PG,6-3,185,"March 25, 1962",us,3,"Arizona, Cal State Fullerton",1988/1989,SAS
41,Phil Zevenbergen,C,6-10,230,"April 13, 1964",us,R,"Seattle Pacific University, Washington",1988/1989,SAS
6,Walter Berry,SF,6-8,215,"May 14, 1964",us,R,St. John's,1987/1988,SAS
43,Frank Brickowski,C,6-9,240,"August 14, 1959",us,2,Penn State,1987/1988,SAS
40,Mike Brittain,C,7-0,235,"June 21, 1963",us,1,South Carolina,1987/1988,SAS
23,Tyrone Corbin,SF,6-6,210,"December 31, 1962",us,1,DePaul,1987/1988,SAS
24,Johnny Dawkins,PG,6-2,165,"September 28, 1963",us,R,Duke,1987/1988,SAS
54,Kevin Duckworth,C,7-0,275,"April 1, 1964",us,R,Eastern Illinois University,1987/1988,SAS
53,Artis Gilmore,C,7-2,240,"September 21, 1949",us,15,"Gardner-Webb University, Jacksonville University",1987/1988,SAS
10,Dave Greenwood,PF,6-9,222,"May 27, 1957",us,7,UCLA,1987/1988,SAS
11,Anthony Jones,SF,6-6,195,"September 13, 1962",us,R,"Georgetown, UNLV",1987/1988,SAS
42,Larry Krystkowiak,PF,6-9,220,"September 23, 1964",us,R,Montana,1987/1988,SAS
7,Forrest McKenzie,SF,6-7,200,"February 16, 1963",us,R,Loyola Marymount,1987/1988,SAS
34,Mike Mitchell,SF,6-7,215,"January 1, 1956",us,8,Auburn,1987/1988,SAS
0,Johnny Moore,PG,6-1,175,"March 3, 1958",us,6,Texas,1987/1988,SAS
32,Ed Nealy,PF,6-7,238,"February 19, 1960",us,3,Kansas State,1987/1988,SAS
21,Alvin Robertson,SG,6-4,185,"July 22, 1962",us,2,Arkansas,1987/1988,SAS
20,Jon Sundvold,PG,6-2,170,"July 2, 1961",us,3,Missouri,1987/1988,SAS
43,Mychal Thompson,PF,6-10,226,"January 30, 1955",bs,7,Minnesota,1987/1988,SAS
40,Mike Brittain,C,7-0,235,"June 21, 1963",us,R,South Carolina,1986/1997,SAS
45,Jeff Cook,PF,6-10,215,"October 21, 1956",us,6,Idaho State University,1986/1997,SAS
23,Tyrone Corbin,SF,6-6,210,"December 31, 1962",us,R,DePaul,1986/1997,SAS
53,Artis Gilmore,C,7-2,240,"September 21, 1949",us,14,"Gardner-Webb University, Jacksonville University",1986/1997,SAS
10,Dave Greenwood,PF,6-9,222,"May 27, 1957",us,6,UCLA,1986/1997,SAS
22,Rod Higgins,SF,6-7,200,"January 31, 1960",us,3,Fresno State,1986/1997,SAS
6,Alfredrick Hughes,SG,6-5,215,"July 19, 1962",us,R,Loyola Chicago,1986/1997,SAS
32,Marc Iavaroni,PF,6-8,210,"September 15, 1956",us,3,Virginia,1986/1997,SAS
33,Steve Johnson,C,6-10,235,"November 3, 1957",us,4,Oregon State,1986/1997,SAS
3,Jeff Lamp,SF,6-6,195,"March 9, 1959",us,3,Virginia,1986/1997,SAS
1,Wes Matthews,PG,6-1,170,"August 24, 1959",us,5,Wisconsin,1986/1997,SAS
34,Mike Mitchell,SF,6-7,215,"January 1, 1956",us,7,Auburn,1986/1997,SAS
0,Johnny Moore,PG,6-1,175,"March 3, 1958",us,5,Texas,1986/1997,SAS
21,Alvin Robertson,SG,6-4,185,"July 22, 1962",us,1,Arkansas,1986/1997,SAS
20,Jon Sundvold,PG,6-2,170,"July 2, 1961",us,2,Missouri,1986/1997,SAS
3,Ennis Whatley,PG,6-3,177,"August 11, 1962",us,2,Alabama,1986/1997,SAS
45,Jeff Wilkins,C,6-11,230,"March 9, 1955",us,5,Illinois State,1986/1997,SAS
11,Ray Williams,PG,6-3,188,"October 14, 1954",us,8,Minnesota,1986/1997,SAS
20,Gene Banks,SF,6-7,215,"May 15, 1959",us,3,Duke,1985/1986,SAS
10,Ron Brewer,SG,6-4,180,"July 16, 1955",us,6,Arkansas,1985/1986,SAS
45,Jeff Cook,PF,6-10,215,"October 21, 1956",us,5,Idaho State University,1985/1986,SAS
44,George Gervin,SG,6-7,180,"April 27, 1952",us,12,Eastern Michigan,1985/1986,SAS
53,Artis Gilmore,C,7-2,240,"September 21, 1949",us,13,"Gardner-Webb University, Jacksonville University",1985/1986,SAS
32,Marc Iavaroni,PF,6-8,210,"September 15, 1956",us,2,Virginia,1985/1986,SAS
42,Edgar Jones,PF,6-10,225,"June 17, 1956",us,4,Nevada,1985/1986,SAS
8,Ozell Jones,C,6-11,235,"November 20, 1960",us,R,"Wichita State, Cal State Fullerton",1985/1986,SAS
25,Billy Knight,SF,6-6,195,"June 9, 1952",us,10,Pitt,1985/1986,SAS
31,Mark McNamara,C,6-11,235,"June 8, 1959",us,2,"Santa Clara, California",1985/1986,SAS
34,Mike Mitchell,SF,6-7,215,"January 1, 1956",us,6,Auburn,1985/1986,SAS
0,Johnny Moore,PG,6-1,175,"March 3, 1958",us,4,Texas,1985/1986,SAS
4,John Paxson,PG,6-2,185,"September 29, 1960",us,1,Notre Dame,1985/1986,SAS
11,Fred Roberts,PF,6-10,218,"August 14, 1960",us,1,BYU,1985/1986,SAS
21,Alvin Robertson,SG,6-4,185,"July 22, 1962",us,R,Arkansas,1985/1986,SAS
22,David Thirdkill,SF,6-7,195,"April 12, 1960",us,2,Bradley,1985/1986,SAS
2,Linton Townes,SF,6-7,190,"November 30, 1959",us,2,James Madison University,1985/1986,SAS
20,Gene Banks,PF,6-7,215,"May 15, 1959",us,2,Duke,1984/1985,SAS
45,Dave Batton,C,6-10,240,"March 26, 1956",us,1,Notre Dame,1984/1985,SAS
10,Ron Brewer,SG,6-4,180,"July 16, 1955",us,5,Arkansas,1984/1985,SAS
10,Keith Edmonson,SG,6-5,195,"September 28, 1960",us,1,Purdue,1984/1985,SAS
44,George Gervin,SG,6-7,180,"April 27, 1952",us,11,Eastern Michigan,1984/1985,SAS
53,Artis Gilmore,C,7-2,240,"September 21, 1949",us,12,"Gardner-Webb University, Jacksonville University",1984/1985,SAS
42,Edgar Jones,PF,6-10,225,"June 17, 1956",us,3,Nevada,1984/1985,SAS
25,Steve Lingenfelter,PF,6-9,225,"June 10, 1958",us,1,"Minnesota, South Dakota State",1984/1985,SAS
32,Darrell Lockhart,C,6-9,245,"September 14, 1960",us,R,Auburn,1984/1985,SAS
15,John Lucas,PG,6-3,175,"October 31, 1953",us,7,Maryland,1984/1985,SAS
31,Mark McNamara,C,6-11,235,"June 8, 1959",us,1,"Santa Clara, California",1984/1985,SAS
41,Bob Miller,PF,6-10,230,"July 9, 1956",us,R,Cincinnati,1984/1985,SAS
